Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
0,the delivery of output under component 1 have be slow with most effort focus on support for various capacity building and technical workshop,negative,<map object at 0x7fecdab5db20>,0,2.1442196369171143,17.533937454223633
1,delivery of a global set of good practice in tuna fishery mcs the international mcs network imcsn tuna subnetwork and the mcs certification course need great attention from the project management unit and partner if -PRON- be to be complete before the end of the project,negative,<map object at 0x7fecdab5d9d0>,1,4.226871967315674,0.9005139470100403
2,however although key project position be fill early many project initiative be delay due to fao administrative process and requirement,negative,<map object at 0x7fecdab5da90>,0,-3.042684555053711,15.414420127868652
3,however there be a lack of capacity in some area notably communication and the project manager have to split -PRON- time between two demand job for most of the last year this negatively impact decision- making and delivery of some project output,negative,<map object at 0x7fecdab5dd60>,0,2.207446575164795,18.086557388305664
4,although reporting of the project budget be an agenda item at every psc meeting stakeholder express the need for increase transparency in the financial reporting from member of the psc,negative,<map object at 0x7fecdab5db80>,0,-3.9105207920074463,8.654695510864258
5,this be partly due to a lack of clarity over role and responsibility at the onset of the project for some partner and stakeholder group with different expectation and understanding of -PRON- level of engagement in the project,negative,<map object at 0x7fecdab5ddf0>,0,1.2912029027938843,19.356502532958984
6,this be particularly the case for partner lead activity that do not have clear project agree end point and deliverable,negative,<map object at 0x7fecdab5df10>,0,-0.48906391859054565,19.388513565063477
7,quality and delivery could be improve at the operational level,negative,<map object at 0x7fecc6edf0a0>,0,-1.8316272497177124,15.343478202819824
8,the project logframe could be streamline to improve m&e and there be a need for more target communication outreach and advocacy effort,negative,<map object at 0x7fecc6edf070>,0,-5.369420051574707,12.945671081542969
9,however there be limited funding at the design stage which reduce opportunity for stakeholder consultation and involvement,negative,<map object at 0x7fecc6edf0d0>,0,-0.15311694145202637,19.711015701293945
10,m&e be challenge due to the large number of poorly formulate indicator and associated target,negative,<map object at 0x7fecc6edf160>,0,-2.6303563117980957,17.401262283325195
11,however ownership of the project be mixed particularly during the design stage,negative,<map object at 0x7fecc6edf1f0>,0,2.1043505668640137,17.62870216369629
12,the project have develop a large and diverse mix of partner,negative,<map object at 0x7fecc6edf280>,1,12.032527923583984,5.917328357696533
13,the project do not undertake a gender analysis at the inception phase of the project or develop a gender strategy or gender action plan in accordance with the late fao guidance on gender equality,negative,<map object at 0x7fecc6edf310>,0,-2.8306236267089844,6.126115322113037
14,while there be good potential for the sustainability of some project result e.g. fao be source funding to promote the port state measure template and catch documentation scheme implementation ongoing financial and institutional support be unclear for many activitie,negative,<map object at 0x7fecc6edf3a0>,0,1.135174036026001,18.71867561340332
15,this limit the potential for cross- programme learning and coordination of approach,negative,<map object at 0x7fecc6edf430>,0,-2.1625566482543945,18.701345443725586
16,furthermore the training of facilitator and long term engagement be inadequate the ongoing provision of free input to demonstration farmer be questionable the programme give limited emphasis to environmentally sustainable agricultural technique and target support for the poor and landless be lack,negative,<map object at 0x7fecc6edf4c0>,0,-2.8108367919921875,17.43045425415039
17,however there be continue provision of free input under project 011 beyond the time period within which this be justify,negative,<map object at 0x7fecc6edf550>,0,-1.4125590324401855,13.325823783874512
18,partnership with government be strong at local level than at national level and this may have compromise the capacity of the project to influence the wide policy and enable environment,negative,<map object at 0x7fecc6edf5e0>,0,-1.2262641191482544,17.970829010009766
19,furthermore there be rather limited attention to empowerment of the poor and landless under this project,negative,<map object at 0x7fecc6edf670>,0,-1.7461823225021362,14.286413192749023
